개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3250000,PHMA220203250021021200001,2020-01-03,,영업/정상,,,,6909.42,,48933.0,건강만세365병원,병원,U,시군구,2026-06-25 03:03:03,"부산광역시 중구 대청로 105, 건강만세365병원 -1,1~9층 (대청동2가)",149.0,영업중,13,1,병원,66.0,48.0,517110365.0,385141.176049369,180133.177198164,부산광역시 중구 대청동2가 8-11 건강만세365병원,122 120 119 118 116 115 114 113 112 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과",6909.42,2026-06-24 13:40:51
3250000,PHMA220253250021021200001,2025-05-07,,영업/정상,,,,3847.39,,48942.0,예성한방병원,한방병원,I,시군구,2026-05-11 22:00:14,"부산광역시 중구 중앙대로 26, 5~7층 (중앙동6가)",66.0,영업중,13,1,한방병원,15.0,36.0,514610001.0,385666.280865059,179774.158396281,부산광역시 중구 중앙동6가 12 다원중앙타워,308 307 304 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 사상체질과, 침구과",3847.39,2026-04-30 10:49:56
3250000,PHMA220113250021021200002,2011-05-26,,영업/정상,,,,4390.87,,48955.0,의료법인송산의료재단 해양병원,병원,U,시군구,2026-06-25 03:03:03,부산광역시 중구 광복로97번길 26-2(동광동2가),146.0,영업중,13,1,병원,17.0,55.0,514660008.0,385473.117196105,179880.976912079,부산광역시 중구 동광동2가 1,122 120 101,"내과, 재활의학과, 가정의학과",4390.87,2026-06-24 13:40:38
3250000,PHMA219743250021021200001,1974-04-30,,영업/정상,,,,31376.0,,48972.0,재단법인천주교부산교구유지재단 메리놀병원,종합병원,U,시군구,2026-06-16 03:03:03,부산광역시 중구 중구로 121 (대청동4가),399.0,영업중,13,1,종합병원,461.0,134.0,514658801.0,385203.926916428,180571.713650189,부산광역시 중구 대청동 4가 12,411 410 409 408 407 406 405 404 403 402 122 120 119 118 117 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",31376.0,2026-06-15 19:35:26
3260000,PHMA220153260022021200001,2015-09-08,,영업/정상,,,,4283.93,,49247.0,바른병원,병원,I,시군구,2026-05-03 22:00:10,"부산광역시 서구 보수대로 9, 4~12층 (충무동1가)",139.0,영업중,13,1,병원,86.0,39.0,,384570.731778786,179494.152011176,,101 102 104 105 106 109 116 119 120,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과",4283.93,2026-04-03 15:17:08
3260000,PHMA220183260022021200001,2018-06-12,,영업/정상,,,,1344.76,,49202.0,엘앤더슨병원,병원,U,시군구,2026-05-19 03:03:03,부산광역시 서구 대신공원로 39 (서대신동3가),60.0,영업중,13,1,병원,11.0,21.0,512910707.0,383774.06031573,182112.706791722,부산광역시 서구 서대신동3가 61번지 3호,308 301 122 114 109 104 101,"내과, 외과, 마취통증의학과, 피부과, 가정의학과, 한방내과, 침구과",1344.76,2026-05-18 11:00:35
3260000,PHMA220183260022021200002,2018-08-30,,영업/정상,,,,2800.92,,49223.0,장덕한방병원,한방병원,U,시군구,2026-06-20 03:03:03,"부산광역시 서구 구덕로 220, 한웅캠퍼스타워 지하2, 2~4,7층 (부민동1가)",63.0,영업중,13,1,한방병원,13.0,20.0,513128875.0,384134.718019026,180208.336035865,부산광역시 서구 부민동1가 16-1 한웅캠퍼스타워,308 306 304 301 105,"정형외과, 한방내과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",2800.92,2026-06-19 15:01:06
3260000,PHMA220193260022021200001,2019-03-27,,영업/정상,,,,15020.64,,49201.0,동아대학교대신병원,병원,U,시군구,2026-06-20 03:03:03,"부산광역시 서구 대신공원로 26, 동아대학교병원 (동대신동3가)",248.0,영업중,13,1,병원,117.0,82.0,519600100.0,383872.895112349,181980.508303146,부산광역시 서구 동대신동3가 1-22 동아대학교병원,122 120 115 113 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 재활의학과, 가정의학과",15020.64,2026-06-19 15:01:30
3260000,PHMA220243260022021200001,2021-03-09,,영업/정상,,,,1024.9,,49254.0,신세계한방병원,한방병원,I,시군구,2026-05-03 22:00:10,"부산광역시 서구 구덕로 95, 3층 일부, 4층, 6층 (충무동1가)",45.0,영업중,13,1,한방병원,15.0,13.0,517100036.0,384628.440135116,179384.751300753,부산광역시 서구 충무동1가 2-3,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1024.9,2025-11-03 11:30:34
3260000,PHMA219743260022021200001,1974-02-26,,영업/정상,,,,70157.83,,49267.0,고신대학교복음병원,종합병원,U,시군구,2026-06-20 03:03:03,부산광역시 서구 감천로 262 (암남동),840.0,영업중,13,1,종합병원,1376.0,273.0,,383536.565995524,177692.190338789,부산광역시 서구 암남동 34,402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과",70157.83,2026-06-19 15:02:12
